LSB;Pressure (bar);Pressure (%URV) 2.5ms;LSB;Pressure (bar);Pressure (%URV) 5ms;LSB;Pressure (bar);Pressure (%URV) 10ms;LSB;Pressure (bar);Pressure (%URV) 20ms;LSB;Pressure (bar);Pressure (%URV) 80ms
-341;-0.00008130 bar;-0.0081%;-80;-0.00001907 bar;-0.0019%;-298;-0.00007105 bar;-0.0071%;-257;-0.00006127 bar;-0.0061%;-425;-0.00010133 bar;-0.0101%
-263;-0.00006270 bar;-0.0063%;-139;-0.00003314 bar;-0.0033%;-253;-0.00006032 bar;-0.0060%;-316;-0.00007534 bar;-0.0075%;-429;-0.00010228 bar;-0.0102%
127;0.00003028 bar;0.0030%;-241;-0.00005746 bar;-0.0057%;-297;-0.00007081 bar;-0.0071%;-389;-0.00009274 bar;-0.0093%;-366;-0.00008726 bar;-0.0087%
-206;-0.00004911 bar;-0.0049%;-297;-0.00007081 bar;-0.0071%;-334;-0.00007963 bar;-0.0080%;-327;-0.00007796 bar;-0.0078%;-365;-0.00008702 bar;-0.0087%
-272;-0.00006485 bar;-0.0065%;-183;-0.00004363 bar;-0.0044%;-369;-0.00008798 bar;-0.0088%;-389;-0.00009274 bar;-0.0093%;-426;-0.00010157 bar;-0.0102%
-267;-0.00006366 bar;-0.0064%;-142;-0.00003386 bar;-0.0034%;-330;-0.00007868 bar;-0.0079%;-292;-0.00006962 bar;-0.0070%;-449;-0.00010705 bar;-0.0107%
-661;-0.00015759 bar;-0.0158%;-148;-0.00003529 bar;-0.0035%;-313;-0.00007463 bar;-0.0075%;-218;-0.00005198 bar;-0.0052%;-432;-0.00010300 bar;-0.0103%
-262;-0.00006247 bar;-0.0062%;-276;-0.00006580 bar;-0.0066%;-400;-0.00009537 bar;-0.0095%;-328;-0.00007820 bar;-0.0078%;-430;-0.00010252 bar;-0.0103%
-299;-0.00007129 bar;-0.0071%;-288;-0.00006866 bar;-0.0069%;-165;-0.00003934 bar;-0.0039%;-305;-0.00007272 bar;-0.0073%;-445;-0.00010610 bar;-0.0106%
-260;-0.00006199 bar;-0.0062%;-247;-0.00005889 bar;-0.0059%;-116;-0.00002766 bar;-0.0028%;-339;-0.00008082 bar;-0.0081%;-463;-0.00011039 bar;-0.0110%
-124;-0.00002956 bar;-0.0030%;-239;-0.00005698 bar;-0.0057%;-109;-0.00002599 bar;-0.0026%;-345;-0.00008225 bar;-0.0082%;-430;-0.00010252 bar;-0.0103%
280;0.00006676 bar;0.0067%;-233;-0.00005555 bar;-0.0056%;-428;-0.00010204 bar;-0.0102%;-440;-0.00010490 bar;-0.0105%;-382;-0.00009108 bar;-0.0091%
-84;-0.00002003 bar;-0.0020%;-123;-0.00002933 bar;-0.0029%;-459;-0.00010943 bar;-0.0109%;-274;-0.00006533 bar;-0.0065%;-331;-0.00007892 bar;-0.0079%
-455;-0.00010848 bar;-0.0108%;-108;-0.00002575 bar;-0.0026%;-285;-0.00006795 bar;-0.0068%;-305;-0.00007272 bar;-0.0073%;-360;-0.00008583 bar;-0.0086%
-93;-0.00002217 bar;-0.0022%;-326;-0.00007772 bar;-0.0078%;-239;-0.00005698 bar;-0.0057%;-345;-0.00008225 bar;-0.0082%;-390;-0.00009298 bar;-0.0093%
-141;-0.00003362 bar;-0.0034%;-381;-0.00009084 bar;-0.0091%;-230;-0.00005484 bar;-0.0055%;-320;-0.00007629 bar;-0.0076%;-386;-0.00009203 bar;-0.0092%
-295;-0.00007033 bar;-0.0070%;-193;-0.00004601 bar;-0.0046%;-173;-0.00004125 bar;-0.0041%;-305;-0.00007272 bar;-0.0073%;-373;-0.00008893 bar;-0.0089%
-79;-0.00001884 bar;-0.0019%;-184;-0.00004387 bar;-0.0044%;-304;-0.00007248 bar;-0.0072%;-327;-0.00007796 bar;-0.0078%;-385;-0.00009179 bar;-0.0092%
10;0.00000238 bar;0.0002%;-200;-0.00004768 bar;-0.0048%;-439;-0.00010467 bar;-0.0105%;-376;-0.00008965 bar;-0.0090%;-406;-0.00009680 bar;-0.0097%
151;0.00003600 bar;0.0036%;-54;-0.00001287 bar;-0.0013%;-325;-0.00007749 bar;-0.0077%;-412;-0.00009823 bar;-0.0098%;-351;-0.00008368 bar;-0.0084%
-123;-0.00002933 bar;-0.0029%;-62;-0.00001478 bar;-0.0015%;-234;-0.00005579 bar;-0.0056%;-404;-0.00009632 bar;-0.0096%;-375;-0.00008941 bar;-0.0089%
-348;-0.00008297 bar;-0.0083%;133;0.00003171 bar;0.0032%;-267;-0.00006366 bar;-0.0064%;-387;-0.00009227 bar;-0.0092%;-374;-0.00008917 bar;-0.0089%
-95;-0.00002265 bar;-0.0023%;-321;-0.00007653 bar;-0.0077%;-241;-0.00005746 bar;-0.0057%;-366;-0.00008726 bar;-0.0087%;-389;-0.00009274 bar;-0.0093%
-352;-0.00008392 bar;-0.0084%;-230;-0.00005484 bar;-0.0055%;-340;-0.00008106 bar;-0.0081%;-309;-0.00007367 bar;-0.0074%;-401;-0.00009561 bar;-0.0096%
-206;-0.00004911 bar;-0.0049%;-244;-0.00005817 bar;-0.0058%;-398;-0.00009489 bar;-0.0095%;-375;-0.00008941 bar;-0.0089%;-402;-0.00009584 bar;-0.0096%
91;0.00002170 bar;0.0022%;-271;-0.00006461 bar;-0.0065%;-381;-0.00009084 bar;-0.0091%;-412;-0.00009823 bar;-0.0098%;-398;-0.00009489 bar;-0.0095%
-118;-0.00002813 bar;-0.0028%;-272;-0.00006485 bar;-0.0065%;-359;-0.00008559 bar;-0.0086%;-379;-0.00009036 bar;-0.0090%;-387;-0.00009227 bar;-0.0092%
49;0.00001168 bar;0.0012%;-210;-0.00005007 bar;-0.0050%;-337;-0.00008035 bar;-0.0080%;-407;-0.00009704 bar;-0.0097%;-446;-0.00010633 bar;-0.0106%
-362;-0.00008631 bar;-0.0086%;-164;-0.00003910 bar;-0.0039%;-280;-0.00006676 bar;-0.0067%;-428;-0.00010204 bar;-0.0102%;-455;-0.00010848 bar;-0.0108%
-358;-0.00008535 bar;-0.0085%;7;0.00000167 bar;0.0002%;-326;-0.00007772 bar;-0.0078%;-376;-0.00008965 bar;-0.0090%;-348;-0.00008297 bar;-0.0083%
-11;-0.00000262 bar;-0.0003%;-247;-0.00005889 bar;-0.0059%;-206;-0.00004911 bar;-0.0049%;-395;-0.00009418 bar;-0.0094%;-364;-0.00008678 bar;-0.0087%
195;0.00004649 bar;0.0046%;-348;-0.00008297 bar;-0.0083%;-393;-0.00009370 bar;-0.0094%;-326;-0.00007772 bar;-0.0078%;-396;-0.00009441 bar;-0.0094%
15;0.00000358 bar;0.0004%;-267;-0.00006366 bar;-0.0064%;-271;-0.00006461 bar;-0.0065%;-291;-0.00006938 bar;-0.0069%;-383;-0.00009131 bar;-0.0091%
-62;-0.00001478 bar;-0.0015%;-358;-0.00008535 bar;-0.0085%;-376;-0.00008965 bar;-0.0090%;-365;-0.00008702 bar;-0.0087%;-381;-0.00009084 bar;-0.0091%
-81;-0.00001931 bar;-0.0019%;-339;-0.00008082 bar;-0.0081%;-231;-0.00005507 bar;-0.0055%;-321;-0.00007653 bar;-0.0077%;-400;-0.00009537 bar;-0.0095%
-101;-0.00002408 bar;-0.0024%;-302;-0.00007200 bar;-0.0072%;-243;-0.00005794 bar;-0.0058%;-332;-0.00007915 bar;-0.0079%;-379;-0.00009036 bar;-0.0090%
-217;-0.00005174 bar;-0.0052%;-228;-0.00005436 bar;-0.0054%;-298;-0.00007105 bar;-0.0071%;-388;-0.00009251 bar;-0.0093%;-345;-0.00008225 bar;-0.0082%
-219;-0.00005221 bar;-0.0052%;-180;-0.00004292 bar;-0.0043%;-315;-0.00007510 bar;-0.0075%;-414;-0.00009871 bar;-0.0099%;-382;-0.00009108 bar;-0.0091%
-34;-0.00000811 bar;-0.0008%;-359;-0.00008559 bar;-0.0086%;-186;-0.00004435 bar;-0.0044%;-437;-0.00010419 bar;-0.0104%;-405;-0.00009656 bar;-0.0097%
-113;-0.00002694 bar;-0.0027%;-360;-0.00008583 bar;-0.0086%;-276;-0.00006580 bar;-0.0066%;-431;-0.00010276 bar;-0.0103%;-347;-0.00008273 bar;-0.0083%
-90;-0.00002146 bar;-0.0021%;-252;-0.00006008 bar;-0.0060%;-274;-0.00006533 bar;-0.0065%;-338;-0.00008059 bar;-0.0081%;-378;-0.00009012 bar;-0.0090%
-109;-0.00002599 bar;-0.0026%;-152;-0.00003624 bar;-0.0036%;-353;-0.00008416 bar;-0.0084%;-335;-0.00007987 bar;-0.0080%;-416;-0.00009918 bar;-0.0099%
135;0.00003219 bar;0.0032%;-314;-0.00007486 bar;-0.0075%;-333;-0.00007939 bar;-0.0079%;-316;-0.00007534 bar;-0.0075%;-437;-0.00010419 bar;-0.0104%
335;0.00007987 bar;0.0080%;-205;-0.00004888 bar;-0.0049%;-340;-0.00008106 bar;-0.0081%;-372;-0.00008869 bar;-0.0089%;-418;-0.00009966 bar;-0.0100%
-244;-0.00005817 bar;-0.0058%;-294;-0.00007010 bar;-0.0070%;-309;-0.00007367 bar;-0.0074%;-412;-0.00009823 bar;-0.0098%;-387;-0.00009227 bar;-0.0092%
-321;-0.00007653 bar;-0.0077%;-272;-0.00006485 bar;-0.0065%;-280;-0.00006676 bar;-0.0067%;-401;-0.00009561 bar;-0.0096%;-382;-0.00009108 bar;-0.0091%
-402;-0.00009584 bar;-0.0096%;-328;-0.00007820 bar;-0.0078%;-200;-0.00004768 bar;-0.0048%;-371;-0.00008845 bar;-0.0088%;-390;-0.00009298 bar;-0.0093%
-178;-0.00004244 bar;-0.0042%;-223;-0.00005317 bar;-0.0053%;-329;-0.00007844 bar;-0.0078%;-374;-0.00008917 bar;-0.0089%;-380;-0.00009060 bar;-0.0091%
112;0.00002670 bar;0.0027%;-312;-0.00007439 bar;-0.0074%;-353;-0.00008416 bar;-0.0084%;-402;-0.00009584 bar;-0.0096%;-407;-0.00009704 bar;-0.0097%
-244;-0.00005817 bar;-0.0058%;-281;-0.00006700 bar;-0.0067%;-430;-0.00010252 bar;-0.0103%;-415;-0.00009894 bar;-0.0099%;-409;-0.00009751 bar;-0.0098%
-15;-0.00000358 bar;-0.0004%;-272;-0.00006485 bar;-0.0065%;-346;-0.00008249 bar;-0.0082%;-342;-0.00008154 bar;-0.0082%;-350;-0.00008345 bar;-0.0083%
-123;-0.00002933 bar;-0.0029%;-154;-0.00003672 bar;-0.0037%;-352;-0.00008392 bar;-0.0084%;-343;-0.00008178 bar;-0.0082%;-391;-0.00009322 bar;-0.0093%
-167;-0.00003982 bar;-0.0040%;-47;-0.00001121 bar;-0.0011%;-262;-0.00006247 bar;-0.0062%;-213;-0.00005078 bar;-0.0051%;-386;-0.00009203 bar;-0.0092%
44;0.00001049 bar;0.0010%;-106;-0.00002527 bar;-0.0025%;-237;-0.00005651 bar;-0.0057%;-300;-0.00007153 bar;-0.0072%;-360;-0.00008583 bar;-0.0086%
59;0.00001407 bar;0.0014%;-209;-0.00004983 bar;-0.0050%;-310;-0.00007391 bar;-0.0074%;-391;-0.00009322 bar;-0.0093%;-426;-0.00010157 bar;-0.0102%
182;0.00004339 bar;0.0043%;-407;-0.00009704 bar;-0.0097%;-443;-0.00010562 bar;-0.0106%;-337;-0.00008035 bar;-0.0080%;-428;-0.00010204 bar;-0.0102%
-143;-0.00003409 bar;-0.0034%;-297;-0.00007081 bar;-0.0071%;-270;-0.00006437 bar;-0.0064%;-373;-0.00008893 bar;-0.0089%;-391;-0.00009322 bar;-0.0093%
-331;-0.00007892 bar;-0.0079%;-28;-0.00000668 bar;-0.0007%;-195;-0.00004649 bar;-0.0046%;-343;-0.00008178 bar;-0.0082%;-396;-0.00009441 bar;-0.0094%
-187;-0.00004458 bar;-0.0045%;-289;-0.00006890 bar;-0.0069%;-225;-0.00005364 bar;-0.0054%;-315;-0.00007510 bar;-0.0075%;-385;-0.00009179 bar;-0.0092%
43;0.00001025 bar;0.0010%;-303;-0.00007224 bar;-0.0072%;-310;-0.00007391 bar;-0.0074%;-256;-0.00006104 bar;-0.0061%;-347;-0.00008273 bar;-0.0083%
70;0.00001669 bar;0.0017%;-393;-0.00009370 bar;-0.0094%;-272;-0.00006485 bar;-0.0065%;-270;-0.00006437 bar;-0.0064%;-402;-0.00009584 bar;-0.0096%
-166;-0.00003958 bar;-0.0040%;-105;-0.00002503 bar;-0.0025%;-171;-0.00004077 bar;-0.0041%;-345;-0.00008225 bar;-0.0082%;-418;-0.00009966 bar;-0.0100%
-310;-0.00007391 bar;-0.0074%;-331;-0.00007892 bar;-0.0079%;-212;-0.00005054 bar;-0.0051%;-256;-0.00006104 bar;-0.0061%;-433;-0.00010324 bar;-0.0103%
-81;-0.00001931 bar;-0.0019%;-347;-0.00008273 bar;-0.0083%;-265;-0.00006318 bar;-0.0063%;-332;-0.00007915 bar;-0.0079%;-433;-0.00010324 bar;-0.0103%
-86;-0.00002050 bar;-0.0021%;-115;-0.00002742 bar;-0.0027%;-239;-0.00005698 bar;-0.0057%;-345;-0.00008225 bar;-0.0082%;-446;-0.00010633 bar;-0.0106%
37;0.00000882 bar;0.0009%;-88;-0.00002098 bar;-0.0021%;-245;-0.00005841 bar;-0.0058%;-324;-0.00007725 bar;-0.0077%;-428;-0.00010204 bar;-0.0102%
168;0.00004005 bar;0.0040%;-218;-0.00005198 bar;-0.0052%;-327;-0.00007796 bar;-0.0078%;-252;-0.00006008 bar;-0.0060%;-403;-0.00009608 bar;-0.0096%
-15;-0.00000358 bar;-0.0004%;-349;-0.00008321 bar;-0.0083%;-278;-0.00006628 bar;-0.0066%;-350;-0.00008345 bar;-0.0083%;-331;-0.00007892 bar;-0.0079%
-73;-0.00001740 bar;-0.0017%;-404;-0.00009632 bar;-0.0096%;-224;-0.00005341 bar;-0.0053%;-317;-0.00007558 bar;-0.0076%;-338;-0.00008059 bar;-0.0081%
-201;-0.00004792 bar;-0.0048%;-155;-0.00003695 bar;-0.0037%;-145;-0.00003457 bar;-0.0035%;-226;-0.00005388 bar;-0.0054%;-367;-0.00008750 bar;-0.0087%
-13;-0.00000310 bar;-0.0003%;-46;-0.00001097 bar;-0.0011%;-182;-0.00004339 bar;-0.0043%;-296;-0.00007057 bar;-0.0071%;-332;-0.00007915 bar;-0.0079%
-113;-0.00002694 bar;-0.0027%;-126;-0.00003004 bar;-0.0030%;-290;-0.00006914 bar;-0.0069%;-401;-0.00009561 bar;-0.0096%;-422;-0.00010061 bar;-0.0101%
-215;-0.00005126 bar;-0.0051%;-85;-0.00002027 bar;-0.0020%;-277;-0.00006604 bar;-0.0066%;-388;-0.00009251 bar;-0.0093%;-429;-0.00010228 bar;-0.0102%
52;0.00001240 bar;0.0012%;-71;-0.00001693 bar;-0.0017%;-212;-0.00005054 bar;-0.0051%;-205;-0.00004888 bar;-0.0049%;-361;-0.00008607 bar;-0.0086%
25;0.00000596 bar;0.0006%;-301;-0.00007176 bar;-0.0072%;-329;-0.00007844 bar;-0.0078%;-238;-0.00005674 bar;-0.0057%;-350;-0.00008345 bar;-0.0083%
-64;-0.00001526 bar;-0.0015%;-299;-0.00007129 bar;-0.0071%;-300;-0.00007153 bar;-0.0072%;-316;-0.00007534 bar;-0.0075%;-371;-0.00008845 bar;-0.0088%
-200;-0.00004768 bar;-0.0048%;-143;-0.00003409 bar;-0.0034%;-151;-0.00003600 bar;-0.0036%;-254;-0.00006056 bar;-0.0061%;-382;-0.00009108 bar;-0.0091%
-249;-0.00005937 bar;-0.0059%;21;0.00000501 bar;0.0005%;-216;-0.00005150 bar;-0.0051%;-241;-0.00005746 bar;-0.0057%;-340;-0.00008106 bar;-0.0081%
-86;-0.00002050 bar;-0.0021%;-198;-0.00004721 bar;-0.0047%;-307;-0.00007319 bar;-0.0073%;-297;-0.00007081 bar;-0.0071%;-367;-0.00008750 bar;-0.0087%
86;0.00002050 bar;0.0021%;-185;-0.00004411 bar;-0.0044%;-183;-0.00004363 bar;-0.0044%;-368;-0.00008774 bar;-0.0088%;-375;-0.00008941 bar;-0.0089%
68;0.00001621 bar;0.0016%;-201;-0.00004792 bar;-0.0048%;-34;-0.00000811 bar;-0.0008%;-374;-0.00008917 bar;-0.0089%;-408;-0.00009727 bar;-0.0097%
82;0.00001955 bar;0.0020%;-226;-0.00005388 bar;-0.0054%;-211;-0.00005031 bar;-0.0050%;-294;-0.00007010 bar;-0.0070%;-408;-0.00009727 bar;-0.0097%
91;0.00002170 bar;0.0022%;-270;-0.00006437 bar;-0.0064%;-264;-0.00006294 bar;-0.0063%;-429;-0.00010228 bar;-0.0102%;-331;-0.00007892 bar;-0.0079%
-259;-0.00006175 bar;-0.0062%;-233;-0.00005555 bar;-0.0056%;-327;-0.00007796 bar;-0.0078%;-308;-0.00007343 bar;-0.0073%;-312;-0.00007439 bar;-0.0074%
-287;-0.00006843 bar;-0.0068%;-247;-0.00005889 bar;-0.0059%;-309;-0.00007367 bar;-0.0074%;-240;-0.00005722 bar;-0.0057%;-310;-0.00007391 bar;-0.0074%
-475;-0.00011325 bar;-0.0113%;-351;-0.00008368 bar;-0.0084%;-283;-0.00006747 bar;-0.0067%;-255;-0.00006080 bar;-0.0061%;-338;-0.00008059 bar;-0.0081%
-436;-0.00010395 bar;-0.0104%;-546;-0.00013018 bar;-0.0130%;-276;-0.00006580 bar;-0.0066%;-299;-0.00007129 bar;-0.0071%;-345;-0.00008225 bar;-0.0082%
-99;-0.00002360 bar;-0.0024%;-130;-0.00003099 bar;-0.0031%;-322;-0.00007677 bar;-0.0077%;-415;-0.00009894 bar;-0.0099%;-294;-0.00007010 bar;-0.0070%
-177;-0.00004220 bar;-0.0042%;-205;-0.00004888 bar;-0.0049%;-194;-0.00004625 bar;-0.0046%;-331;-0.00007892 bar;-0.0079%;-351;-0.00008368 bar;-0.0084%
186;0.00004435 bar;0.0044%;47;0.00001121 bar;0.0011%;-300;-0.00007153 bar;-0.0072%;-350;-0.00008345 bar;-0.0083%;-383;-0.00009131 bar;-0.0091%
651;0.00015521 bar;0.0155%;-374;-0.00008917 bar;-0.0089%;-250;-0.00005960 bar;-0.0060%;-323;-0.00007701 bar;-0.0077%;-358;-0.00008535 bar;-0.0085%
219;0.00005221 bar;0.0052%;-337;-0.00008035 bar;-0.0080%;-130;-0.00003099 bar;-0.0031%;-281;-0.00006700 bar;-0.0067%;-403;-0.00009608 bar;-0.0096%
-210;-0.00005007 bar;-0.0050%;-257;-0.00006127 bar;-0.0061%;-270;-0.00006437 bar;-0.0064%;-385;-0.00009179 bar;-0.0092%;-408;-0.00009727 bar;-0.0097%
-249;-0.00005937 bar;-0.0059%;-180;-0.00004292 bar;-0.0043%;-275;-0.00006557 bar;-0.0066%;-280;-0.00006676 bar;-0.0067%;-427;-0.00010180 bar;-0.0102%
33;0.00000787 bar;0.0008%;-387;-0.00009227 bar;-0.0092%;-231;-0.00005507 bar;-0.0055%;-354;-0.00008440 bar;-0.0084%;-395;-0.00009418 bar;-0.0094%
-17;-0.00000405 bar;-0.0004%;-326;-0.00007772 bar;-0.0078%;-232;-0.00005531 bar;-0.0055%;-337;-0.00008035 bar;-0.0080%;-353;-0.00008416 bar;-0.0084%
-55;-0.00001311 bar;-0.0013%;-236;-0.00005627 bar;-0.0056%;-225;-0.00005364 bar;-0.0054%;-249;-0.00005937 bar;-0.0059%;-363;-0.00008655 bar;-0.0087%
133;0.00003171 bar;0.0032%;-177;-0.00004220 bar;-0.0042%;-399;-0.00009513 bar;-0.0095%;-278;-0.00006628 bar;-0.0066%;-398;-0.00009489 bar;-0.0095%
84;0.00002003 bar;0.0020%;-227;-0.00005412 bar;-0.0054%;-284;-0.00006771 bar;-0.0068%;-296;-0.00007057 bar;-0.0071%;-383;-0.00009131 bar;-0.0091%
-92;-0.00002193 bar;-0.0022%;-382;-0.00009108 bar;-0.0091%;-351;-0.00008368 bar;-0.0084%;-393;-0.00009370 bar;-0.0094%;-389;-0.00009274 bar;-0.0093%
-214;-0.00005102 bar;-0.0051%;-386;-0.00009203 bar;-0.0092%;-294;-0.00007010 bar;-0.0070%;-354;-0.00008440 bar;-0.0084%;-324;-0.00007725 bar;-0.0077%
-185;-0.00004411 bar;-0.0044%;-268;-0.00006390 bar;-0.0064%;-230;-0.00005484 bar;-0.0055%;-298;-0.00007105 bar;-0.0071%;-310;-0.00007391 bar;-0.0074%
-27;-0.00000644 bar;-0.0006%;-301;-0.00007176 bar;-0.0072%;-204;-0.00004864 bar;-0.0049%;-409;-0.00009751 bar;-0.0098%;-357;-0.00008512 bar;-0.0085%
-226;-0.00005388 bar;-0.0054%;-179;-0.00004268 bar;-0.0043%;-167;-0.00003982 bar;-0.0040%;-319;-0.00007606 bar;-0.0076%;-363;-0.00008655 bar;-0.0087%
-155;-0.00003695 bar;-0.0037%;-278;-0.00006628 bar;-0.0066%;-323;-0.00007701 bar;-0.0077%;-308;-0.00007343 bar;-0.0073%;-317;-0.00007558 bar;-0.0076%
102;0.00002432 bar;0.0024%;-360;-0.00008583 bar;-0.0086%;-194;-0.00004625 bar;-0.0046%;-338;-0.00008059 bar;-0.0081%;-341;-0.00008130 bar;-0.0081%
128;0.00003052 bar;0.0031%;-172;-0.00004101 bar;-0.0041%;-223;-0.00005317 bar;-0.0053%;-342;-0.00008154 bar;-0.0082%;-366;-0.00008726 bar;-0.0087%
-84;-0.00002003 bar;-0.0020%;-52;-0.00001240 bar;-0.0012%;-174;-0.00004148 bar;-0.0041%;-323;-0.00007701 bar;-0.0077%;-390;-0.00009298 bar;-0.0093%
-289;-0.00006890 bar;-0.0069%;5;0.00000119 bar;0.0001%;-271;-0.00006461 bar;-0.0065%;-266;-0.00006342 bar;-0.0063%;-365;-0.00008702 bar;-0.0087%
-107;-0.00002551 bar;-0.0026%;13;0.00000310 bar;0.0003%;-288;-0.00006866 bar;-0.0069%;-387;-0.00009227 bar;-0.0092%;-314;-0.00007486 bar;-0.0075%
-217;-0.00005174 bar;-0.0052%;-46;-0.00001097 bar;-0.0011%;-331;-0.00007892 bar;-0.0079%;-425;-0.00010133 bar;-0.0101%;-329;-0.00007844 bar;-0.0078%
-193;-0.00004601 bar;-0.0046%;-83;-0.00001979 bar;-0.0020%;-151;-0.00003600 bar;-0.0036%;-326;-0.00007772 bar;-0.0078%;-345;-0.00008225 bar;-0.0082%
-83;-0.00001979 bar;-0.0020%;-343;-0.00008178 bar;-0.0082%;-177;-0.00004220 bar;-0.0042%;-315;-0.00007510 bar;-0.0075%;-428;-0.00010204 bar;-0.0102%
22;0.00000525 bar;0.0005%;-324;-0.00007725 bar;-0.0077%;-308;-0.00007343 bar;-0.0073%;-306;-0.00007296 bar;-0.0073%;-396;-0.00009441 bar;-0.0094%
43;0.00001025 bar;0.0010%;-398;-0.00009489 bar;-0.0095%;-386;-0.00009203 bar;-0.0092%;-348;-0.00008297 bar;-0.0083%;-367;-0.00008750 bar;-0.0087%
205;0.00004888 bar;0.0049%;-324;-0.00007725 bar;-0.0077%;-232;-0.00005531 bar;-0.0055%;-301;-0.00007176 bar;-0.0072%;-369;-0.00008798 bar;-0.0088%
-54;-0.00001287 bar;-0.0013%;-375;-0.00008941 bar;-0.0089%;-358;-0.00008535 bar;-0.0085%;-306;-0.00007296 bar;-0.0073%;-363;-0.00008655 bar;-0.0087%
-276;-0.00006580 bar;-0.0066%;-156;-0.00003719 bar;-0.0037%;-319;-0.00007606 bar;-0.0076%;-288;-0.00006866 bar;-0.0069%;-371;-0.00008845 bar;-0.0088%
-39;-0.00000930 bar;-0.0009%;-260;-0.00006199 bar;-0.0062%;-276;-0.00006580 bar;-0.0066%;-238;-0.00005674 bar;-0.0057%;-331;-0.00007892 bar;-0.0079%
-61;-0.00001454 bar;-0.0015%;-345;-0.00008225 bar;-0.0082%;-241;-0.00005746 bar;-0.0057%;-371;-0.00008845 bar;-0.0088%;-387;-0.00009227 bar;-0.0092%
-226;-0.00005388 bar;-0.0054%;-202;-0.00004816 bar;-0.0048%;-319;-0.00007606 bar;-0.0076%;-440;-0.00010490 bar;-0.0105%;-435;-0.00010371 bar;-0.0104%
-40;-0.00000954 bar;-0.0010%;-185;-0.00004411 bar;-0.0044%;-281;-0.00006700 bar;-0.0067%;-489;-0.00011659 bar;-0.0117%;-410;-0.00009775 bar;-0.0098%
149;0.00003552 bar;0.0036%;-240;-0.00005722 bar;-0.0057%;-367;-0.00008750 bar;-0.0087%;-340;-0.00008106 bar;-0.0081%;-410;-0.00009775 bar;-0.0098%
34;0.00000811 bar;0.0008%;-297;-0.00007081 bar;-0.0071%;-259;-0.00006175 bar;-0.0062%;-289;-0.00006890 bar;-0.0069%;-391;-0.00009322 bar;-0.0093%
-447;-0.00010657 bar;-0.0107%;-327;-0.00007796 bar;-0.0078%;-215;-0.00005126 bar;-0.0051%;-358;-0.00008535 bar;-0.0085%;-379;-0.00009036 bar;-0.0090%
-486;-0.00011587 bar;-0.0116%;-217;-0.00005174 bar;-0.0052%;-327;-0.00007796 bar;-0.0078%;-348;-0.00008297 bar;-0.0083%;-360;-0.00008583 bar;-0.0086%
