6.65E-41;6.28E-41;6;9;2023-11-24 12:00:44.414062;4;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:44.414062;4;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.414062;4;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.421157;5;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.421157;5;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.421157;5;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.421157;5;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.421157;5;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.421157;5;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.421157;5;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.421157;5;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.421157;5;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.426026;6;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:44.427025;6;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.427025;6;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.427025;6;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.427025;6;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.427025;6;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.427025;6;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.427025;6;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:44.427025;6;;
1.51E-41;9.75E-42;12;9;2023-11-24 12:00:44.433063;7;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:44.433063;7;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.433063;7;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.433063;7;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.433063;7;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.433063;7;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.433063;7;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.433063;7;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.433063;7;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.440065;8;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.440065;8;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.440065;8;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.440065;8;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.440065;8;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.440065;8;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:44.440065;8;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:44.440065;8;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.440065;8;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.446032;9;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.446032;9;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.446032;9;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.446032;9;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.446032;9;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.446032;9;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.446032;9;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.446032;9;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.446032;9;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.451055;10;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.451055;10;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.452026;10;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.452026;10;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.452026;10;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:44.452026;10;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:44.452026;10;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:44.452026;10;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.452026;10;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.458995;11;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.458995;11;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.458995;11;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.458995;11;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.458995;11;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.458995;11;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.458995;11;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:44.458995;11;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:44.458995;11;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.464931;12;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:44.464931;12;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.464931;12;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.464931;12;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.464931;12;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.464931;12;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.464931;12;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:44.464931;12;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.464931;12;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.470881;13;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.470881;13;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.470881;13;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.470881;13;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.470881;13;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:44.470881;13;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.470881;13;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.470881;13;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.470881;13;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.477628;14;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.477882;14;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.477882;14;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.477882;14;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.477882;14;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.477882;14;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.477882;14;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.477882;14;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:44.477882;14;;
1.51E-41;9.75E-42;12;9;2023-11-24 12:00:44.483883;15;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:44.483883;15;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.483883;15;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.483883;15;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.483883;15;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.483883;15;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.483883;15;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.483883;15;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.483883;15;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.489881;16;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:44.489881;16;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.489881;16;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.489881;16;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.489881;16;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.489881;16;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.489881;16;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.489881;16;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:44.489881;16;;
1.51E-41;9.75E-42;12;9;2023-11-24 12:00:44.496938;17;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.496938;17;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.496938;17;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.496938;17;;
4.19E-41;5.25E-41;2;8;2023-11-24 12:00:44.496938;17;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:44.496938;17;;
6.62E-41;6.25E-41;6;8;2023-11-24 12:00:44.496938;17;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.496938;17;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.496938;17;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.502941;18;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.502941;18;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.502941;18;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.502941;18;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.502941;18;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.502941;18;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.502941;18;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.502941;18;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:44.502941;18;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.507881;19;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.507881;19;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.508920;19;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.508920;19;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.508920;19;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.508920;19;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.508920;19;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.508920;19;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.508920;19;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.515903;20;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.515903;20;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.515903;20;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.515903;20;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.515903;20;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.515903;20;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.515903;20;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:44.515903;20;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.515903;20;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.521746;21;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.521746;21;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.521881;21;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.521881;21;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.521881;21;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.521881;21;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.521881;21;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.521881;21;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.521881;21;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.526880;22;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.527883;22;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.527883;22;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.527883;22;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.527883;22;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.527883;22;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.527883;22;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:44.527883;22;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.527883;22;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.533881;23;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.534880;23;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.534880;23;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.534880;23;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.534880;23;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.534880;23;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.534880;23;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.534880;23;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.534880;23;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.539880;24;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:44.540881;24;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.540881;24;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.540881;24;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.540881;24;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:44.540881;24;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:44.540881;24;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:44.540881;24;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.540881;24;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.546723;25;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.546723;25;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.546723;25;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.546880;25;;
4.19E-41;5.25E-41;2;8;2023-11-24 12:00:44.546880;25;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:44.546880;25;;
6.62E-41;6.25E-41;6;8;2023-11-24 12:00:44.546880;25;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.546880;25;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.546880;25;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.553854;26;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.553881;26;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.553881;26;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.553881;26;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.553881;26;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.553881;26;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.553881;26;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.553881;26;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.553881;26;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.559720;27;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.559720;27;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.559720;27;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.559720;27;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.559720;27;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.559720;27;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.559720;27;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.559720;27;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.559720;27;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.564627;28;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:44.564627;28;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.564627;28;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.564627;28;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.564627;28;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.564627;28;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.564627;28;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.564627;28;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.564627;28;;
1.51E-41;9.75E-42;12;9;2023-11-24 12:00:44.572115;29;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:44.572115;29;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.572115;29;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.572115;29;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.572115;29;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.572115;29;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.572115;29;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.572115;29;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.572115;29;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.578734;30;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:44.578734;30;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.578734;30;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.578734;30;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.578734;30;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.578734;30;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.578734;30;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.578734;30;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.578734;30;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.584626;31;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.584626;31;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.584626;31;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.584626;31;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.584626;31;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.584626;31;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.584626;31;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.584626;31;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.584626;31;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.591691;32;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.591691;32;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.591691;32;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.591691;32;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.591691;32;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.591691;32;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.592537;32;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:44.592537;32;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:44.592537;32;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.597718;33;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.597718;33;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.597718;33;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.597718;33;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.597718;33;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.597718;33;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.597718;33;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:44.597718;33;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:44.597718;33;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.603658;34;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:44.603658;34;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.603658;34;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.603658;34;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.603658;34;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:44.603658;34;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:44.603658;34;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:44.604668;34;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.604668;34;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.610816;35;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.610816;35;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.611276;35;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.611276;35;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.611276;35;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.611817;35;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.612111;35;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.612163;35;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:44.612163;35;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.616724;36;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.616724;36;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.616724;36;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.616724;36;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.616724;36;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.616724;36;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.616724;36;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:44.617709;36;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.617709;36;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.621680;37;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.621680;37;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.621680;37;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.621680;37;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.621680;37;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.621680;37;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.621680;37;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.621680;37;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.621680;37;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.629601;38;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.629601;38;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.629601;38;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.629601;38;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.629601;38;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.629601;38;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.629601;38;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.629601;38;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.629601;38;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.635854;39;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.635854;39;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.635854;39;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.635854;39;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.635854;39;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.635854;39;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.635854;39;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.635854;39;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.635854;39;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:44.641603;40;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.641603;40;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.641603;40;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.641603;40;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.641603;40;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.641603;40;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.641603;40;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.641603;40;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.641603;40;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.648770;41;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.648770;41;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.648770;41;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:44.648770;41;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.648770;41;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.648770;41;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.648770;41;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.648770;41;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.648770;41;;
